headword,pos,CEFR,chinese
board game,noun,A2,棋盘游戏
boast,noun,C1,夸
boast,verb,B1,夸
boat,noun,A1,船
body,noun,A1,身体
bogus,adjective,C2,虚假
boil,verb,A2,熬
boiled,adjective,A2,煮沸
boiling,adjective,B2,沸腾
bold,noun,B2,大胆的
bold,adjective,B1,大胆的
boldly,adverb,B1,大胆地
bolt,noun,B2,螺栓
bolt,verb,B2,螺栓
bomb,noun,B1,炸弹
bomb,verb,B1,炸弹
bombard,noun,B2,轰击
bomber,noun,B2,轰炸机
bombing,noun,B2,轰炸
bona fide,adjective,C2,善意
bond,noun,B1,纽带
bone,noun,A1,骨
bonus,noun,A2,奖金
bony,adjective,B2,骨质的
book,noun,A1,书
book,verb,B1,书
bookcase,noun,A2,书柜
booking,noun,B1,预订
bookish,adjective,B2,书呆子气
booklet,noun,B2,小册子
bookmark,noun,B2,书签
bookmark,verb,B2,书签
bookshelf,noun,A2,书架
bookshop,noun,A2,书店
bookstore,noun,A1,书店
boom,noun,B1,繁荣
boost,noun,B2,促进
boost,verb,B2,促进
boot,noun,B1,引导
booth,noun,B2,展位
border,noun,B1,边界
bore,verb,B1,钻孔
bored,adjective,A2,无聊的
boredom,noun,B1,无聊
boring,adjective,A1,无聊的
borrow,verb,A1,借
boss,noun,A2,老板
bossy,adjective,B2,专横的
botany,noun,B2,植物学
both,adverb,A1,两个都
both,determiner,A1,两个都
both,pronoun,A1,两个都
bother,noun,B1,打扰
bother,verb,A2,打扰
bothered,adjective,B2,困扰
bothersome,adjective,B2,令人厌烦
bottle,noun,A1,瓶子
bottle,verb,B2,瓶子
bottom,noun,A1,底部
bounce,noun,B2,弹跳
bounce,verb,B1,弹跳
bound,adjective,B1,边界
bouquet,noun,C1,花束
bourbon,noun,B2,波本威士忌
bout,noun,C2,回合
bow,verb,B2,弓
bow,noun,B1,弓
bowl,noun,A1,碗
bowl,verb,B1,碗
box,noun,A1,盒子
boxer,noun,B2,拳击手
boxing,noun,B1,拳击
boy,noun,A1,男生
boyfriend,noun,A1,男朋友
bra,noun,A2,胸罩
bracelet,noun,B1,手镯
bracket,noun,B2,括号
brag,noun,B2,吹牛
brain,noun,A1,脑
brainstorm,noun,A2,集思广益
brainstorming,noun,B1,集思广益
brainwash,verb,C1,洗脑
brainwashing,noun,C1,洗脑
brake,noun,A2,制动
brake,verb,B2,制动
branch,noun,A2,分支
branch,verb,B1,分支
brand,noun,A2,品牌
brand-new,adjective,B1,全新
brandish,verb,C2,挥舞
brass,noun,B1,黄铜
brave,adjective,A2,勇敢的
bravely,adverb,B1,勇敢地
bravery,noun,B2,勇敢
bread,noun,A1,面包
breadwinner,noun,C2,养家糊口的人
break,verb,A1,休息
break,noun,A2,休息
breakable,adjective,B2,易碎
breakdown,noun,B2,分解
breakfast,noun,A1,早餐
breakthrough,noun,B1,突破
breakup,noun,B2,拆散
breast,noun,B1,胸部
breath,noun,B1,气息
breathe,verb,A1,呼吸
breathless,adjective,B1,喘不过气来
breathtaking,adjective,B2,惊险
breed,noun,B2,品种
breed,verb,B1,品种
breeding,noun,B1,选育
breeze,noun,A2,微风
breezy,adjective,B2,微风
brevity,noun,C2,简洁
brewery,noun,B2,啤酒厂
bribe,verb,C1,贿赂
bribe,noun,C1,贿赂
bribery,noun,C1,受贿
brick,noun,B1,砖
bride,noun,A2,新娘
bridge,noun,A1,桥
brief,adjective,B1,简短的
brief,noun,C2,简短的
brief,verb,C1,简短的
briefly,adverb,B1,简要地
bright,adjective,A1,明亮的
brightly,adverb,B1,明亮地
brilliant,adjective,A2,杰出的
brilliantly,adverb,B2,出色地
brim,verb,C2,帽檐
brimstone,noun,C2,硫磺
bring,verb,A1,带来
brink,noun,C2,边缘
broad,adjective,B1,广阔
broadband,noun,B2,宽带
broadcast,verb,B2,播送
broadcast,noun,B1,播送
broadcaster,noun,B2,广播员
broaden,verb,B2,扩大
broadly,adverb,B2,广泛地
broccoli,noun,B1,西兰花
brochure,noun,B2,宣传册
broken,adjective,A1,破碎的
bronze,noun,B1,青铜
brood,verb,C2,育雏
brood,noun,C2,育雏
brother,noun,A1,兄弟
brother-in-law,noun,B2,小舅子
brotherhood,noun,B1,兄弟情谊
brouhaha,noun,C2,喧闹
brown,adjective,A1,棕色的
brown,noun,A2,棕色的
browse,verb,B2,浏览
browser,noun,B2,浏览器
bruise,noun,B2,挫伤
brush,noun,A1,刷子
brush,verb,A1,刷子
bubble,noun,B1,气泡
bubbly,adjective,C1,起泡的
buccaneer,noun,C2,海盗
buccaneer,verb,C2,海盗
bucket,noun,A1,桶
bud,noun,B2,芽
buddy,noun,B1,伙伴
budget,adjective,B2,预算
budget,noun,A2,预算
buffer,noun,C1,缓冲
buffer,verb,C1,缓冲
buffoon,noun,C1,丑角
buffoonery,noun,C2,滑稽
bug,noun,A2,漏洞
build,verb,A1,建造
builder,noun,B1,建造者
building,noun,A1,建筑
bulb,noun,A2,电灯泡
bulimia,noun,B2,暴食症
bulk,noun,C1,大部分
bulk up,verb,C1,增大体积
bulky,adjective,C1,笨重
bull,noun,B1,公牛
bullet,noun,B1,子弹
bulletin,noun,B1,公告
bully,verb,B2,欺负
bum,noun,B2,屁股
bump,verb,B1,撞
bumper,noun,B2,保险杠
bun,noun,B2,包子
bunch,noun,B1,束
burden,noun,B1,负担
burden,verb,B2,负担
burdensome,adjective,B2,负担沉重
bureau,noun,B1,局
bureaucracy,noun,B2,官僚
bureaucratic,adjective,C1,官僚主义
bureaucratically,adverb,C1,官僚地
burgeoning,adjective,C2,蓬勃发展
burger,noun,A1,汉堡
burglar,noun,B1,窃贼
burglary,noun,B2,入室盗窃
burgle,verb,B2,盗窃
burial,noun,B2,葬礼
burn,verb,B1,烧伤
burn,noun,A2,烧伤
burning,adjective,B1,燃烧
burst,noun,C1,爆裂
burst,verb,B1,爆裂
bury,verb,A2,埋葬
bus,noun,A1,公共汽车
bus station,noun,A2,公车站
bus stop,noun,A2,巴士站
bush,noun,A2,衬套
business,noun,A1,商业
businessman,noun,A2,商人
businesswoman,noun,A2,女商人
bust,verb,B1,摔碎
bustle,verb,B2,忙碌
bustling,adjective,B2,繁华
busy,adjective,A1,忙碌的
but,conjunction,A1,但
but,preposition,B1,但
butcher,verb,B2,屠夫
butcher,noun,B1,屠夫
butter,noun,A1,黄油
butterfly,noun,A1,蝴蝶
button,noun,A1,按钮
buy,verb,A1,买
buyer,noun,B1,买方
buzz,noun,B2,嗡嗡声
buzz,verb,B2,嗡嗡声
buzzard,noun,C2,秃鹫
buzzer,noun,C1,蜂鸣器
by,preposition,A1,经过
bye,noun,A1,再见
bypass,verb,C1,旁路
cab,noun,A2,出租车
cabbage,noun,B1,卷心菜
cabin,noun,B1,舱
cabinet,noun,B2,内阁
cable,noun,B2,电缆
cafe/café,noun,A1,咖啡店/咖啡店
cafeteria,noun,A2,自助餐厅
caffeinate,verb,C2,咖啡因
cage,noun,B1,笼
cake,noun,A1,蛋糕
calamitous,adjective,C2,灾难性的
calamitously,adverb,C2,灾难性地
calamity,noun,C2,灾害
calculate,verb,B1,计算
calculation,noun,B1,计算
calculator,noun,B1,计算器
calendar,noun,A2,日历
calf,noun,B1,小牛
call,noun,A1,称呼
call,verb,A2,称呼
caller,noun,B1,呼叫者
callous,adjective,C2,冷酷
callously,adverb,C2,无情地
calm,adjective,B1,冷静的
calmly,adverb,B2,冷静地
calmness,noun,B1,平静
calorie,noun,C1,卡路里
calorific,adjective,C2,发热
camel,noun,B1,骆驼
camera,noun,A1,相机
camp,noun,A1,营
camp,verb,A2,营
campaign,noun,B2,活动
campaign,verb,C1,活动
camping,noun,A2,野营
campsite,noun,B1,营地
campus,noun,A2,校园
can,modal auxiliary,A1,能
can,noun,A2,能
canal,noun,B1,运河
cancel,verb,B1,取消
cancer,noun,B1,癌症
candid,adjective,C1,坦率
candidate,noun,B2,候选人
candidly,adverb,C1,坦率地
candle,noun,B1,蜡烛
candy,noun,A1,糖果
cane,noun,B2,甘蔗
canned,adjective,B1,罐头
cannonball,noun,B2,炮弹
canoe,noun,C1,独木舟
canon,noun,B2,佳能
canteen,noun,B1,食堂
cap,noun,A1,帽
capability,noun,B2,能力
capable,adjective,B1,有能力的
capacious,adjective,C2,容量大
capacity,noun,B1,容量
capital,noun,A2,首都
capital letter,noun,A2,大写字母
capsule,noun,B1,胶囊
captain,noun,A2,队长
caption,noun,B2,标题
captive,noun,B2,俘虏
capture,noun,B1,捕获
capture,verb,B1,捕获
car,noun,A1,车
car park,noun,A2,停车场
caravan,noun,B2,大篷车
carbon,noun,B2,碳
carbon dioxide,noun,B2,二氧化碳
carbon footprint,noun,B2,碳足迹
carbon monoxide,noun,B2,一氧化碳
carbonize/carbonise,verb,C2,碳化/碳化
card,noun,A1,卡片
cardboard,noun,B2,纸板
cardigan,noun,B2,开襟衫
care,noun,A1,关心
care,verb,B1,关心
career,noun,B1,职业
carefree,adjective,B2,畅快
careful,adjective,A1,小心
carefully,adverb,A1,小心
careless,adjective,B1,粗心
carelessly,adverb,B1,漫不经心地
carelessness,noun,B1,疏忽
caring,adjective,B2,关怀
carnival,noun,B2,狂欢
carpenter,noun,C1,木匠
carpentry,noun,C1,木工
carpet,noun,B1,地毯
carpool,noun,B2,拼车
carriage,noun,B1,运输
carrier,noun,C1,载体
carrot,noun,A2,胡萝卜
carry,verb,A1,携带
carton,noun,B1,纸盒
cartoon,noun,A1,卡通片
carve,verb,B2,雕刻
cascade,noun,B2,级联
cascade,verb,C2,级联
case,noun,A1,案件
cash,noun,A2,现金
cashpoint,noun,B1,自动取款机
cassette,noun,A2,盒式磁带
cast,noun,B2,投掷
cast,verb,B2,投掷
castle,noun,A2,城堡
casual,adjective,B1,随意的
casually,adverb,B2,随便地
cat,noun,A1,猫
catalog/catalogue,noun,B2,目录/目录
catalyst,noun,B2,催化剂
catastrophe,noun,B2,灾难
catastrophic,adjective,B2,灾难性的
catastrophically,adverb,C2,灾难性地
catch,noun,A1,抓住
catch,verb,A1,抓住
catchy,adjective,B2,引人注目
categorization/categorisation,noun,B2,分类/分类
categorize/categorise,verb,B1,分类/归类
category,noun,B1,类别
catering,noun,B2,餐饮
cathedral,noun,B2,大教堂
cattle,noun,B1,牛
cause,noun,B2,原因
cause,verb,A2,原因
caution,noun,B1,警告
cautious,adjective,B1,谨慎
cave,noun,B1,洞穴
cavity,noun,C1,腔体
cay,noun,C2,礁
cease,verb,B2,停止
ceaseless,adjective,C1,永不停歇
ceaselessly,adverb,C1,不断地
ceiling,noun,B2,天花板
celebrate,verb,A1,庆祝
celebration,noun,A1,庆典
celebrity,noun,B1,名人
cell,noun,B1,细胞
cellar,noun,B2,地窖
cellist,noun,B2,大提琴手
cello,noun,B2,大提琴
cemetery,noun,B2,公墓
cent,noun,A2,分
center/centre,noun,A2,中心/中心
centigrade,noun,B2,摄氏度
centimeter/centimetre,noun,A2,厘米/厘米
central,adjective,B1,中央
central heating,noun,B1,暖气
centralized/centralised,adjective,C2,集中式/集中式
century,noun,A2,世纪
cereal,noun,A2,谷物
ceremony,noun,B1,仪式
certain,adjective,A2,肯定
certainly,adverb,A2,当然
certainty,noun,B1,肯定
certificate,noun,B2,证书
certification,noun,B2,认证
certify,verb,B2,证明
cessation,noun,C1,停止
chain,noun,A2,链
chair,noun,A1,椅子
chairman,noun,A2,主席
challenge,noun,A2,挑战
challenge,verb,B2,挑战
challenging,adjective,B1,具有挑战性的
champagne,noun,A2,香槟酒
champion,noun,B1,冠军
championship,noun,A2,锦标赛
chance,noun,A2,机会
chancellor,noun,B2,校长
change,noun,A1,改变
change,verb,A1,改变
channel,noun,B1,渠道
chaos,noun,B1,混乱
chaotic,adjective,B2,混乱的
chaotically,adverb,C1,混乱地
chapter,noun,A2,章
character,noun,A1,特点
characteristic,adjective,B2,特征
characteristic,noun,B1,特征
characterization/characterisation,noun,C1,特性描述/特性描述
characterize/characterise,verb,B1,描述/表征
charge,noun,B1,收费
charge,verb,B1,收费
chariot,noun,B1,战车
charity,noun,B1,慈善事业
charm,noun,B1,魅力
charming,adjective,B2,迷人
chart,noun,A2,图表
chart,verb,C1,图表
charter,noun,C1,宪章
charter,verb,C1,宪章
chase,noun,B1,追赶
chase,verb,B2,追赶
chat,verb,A2,聊天
chat,noun,B1,聊天
chat show,noun,B1,聊天节目
chauffer,noun,C1,司机
chauffer,verb,C1,司机
cheap,adjective,A2,便宜的
cheat,verb,B2,欺骗
check,noun,A1,查看
check,verb,A2,查看
check-in counter/check-in,noun,B1,值机柜台/值机
check-in desk/check-in,noun,B1,值机柜台/值机
checkout,noun,B1,查看
checkpoint,noun,B2,检查点
cheek,noun,A2,脸颊
cheeky,adjective,B2,厚脸皮
cheer,verb,A2,欢呼
cheerful,adjective,B1,快乐
cheerfully,adverb,B2,愉快地
cheerfulness,noun,B2,快乐
cheese,noun,A1,奶酪
chef,noun,A2,厨师
chemical,adjective,A2,化学
chemical,noun,B1,化学
chemist,noun,B1,化学家
chemistry,noun,B1,化学
chemotherapy,noun,B2,化疗
cheque,noun,A2,查看
cherish,verb,B1,珍惜
cherished,adjective,B2,珍惜
cherry,noun,B2,樱桃
chess,noun,A2,棋
chest,noun,A2,胸部
chest of drawers,noun,B1,抽屉柜
chew,verb,B2,嚼
chewing gum,noun,B1,口香糖
chicken,noun,A1,鸡
chief,adjective,B1,首席
chief,noun,B2,首席
child,noun,A1,孩子
childhood,noun,A2,童年
childish,adjective,B2,幼稚
chili/chilli,noun,A2,辣椒/辣椒
chill,noun,C1,寒意
chill,verb,C1,寒意
chilly,adjective,C1,寒冷
chimney,noun,B2,烟囱
chimpanzee,noun,A2,黑猩猩
chin,noun,A2,下巴
chip,noun,B2,芯片
chirp,noun,A2,叽叽喳喳
chisel,verb,C1,凿
chiselled,adjective,C1,凿刻的
chocolate,noun,A1,巧克力
choice,noun,A2,选择
choir,noun,B1,唱诗班
choke,verb,B1,呛
choose,verb,A1,选择
chop,verb,B2,劈
choreographical,adjective,C2,编舞的
choreography,noun,C2,编舞
chronological,adjective,B1,按时间顺序
chronologically,adverb,C2,按时间顺序
chronology,noun,C2,年表
chrysalis,noun,C2,蛹
chuckle,noun,B1,咯咯笑
chunk,noun,B2,块
church,noun,A1,教会
churn,verb,C1,流失
cigarette,noun,A2,卷烟
cinema,noun,A1,电影
cinematographer,noun,C2,摄影师
cinematography,noun,C2,电影摄影
circle,noun,A1,圆圈
circle,verb,B1,圆圈
circuit,noun,B2,电路
circuitry,noun,B2,电路
circular,adjective,B1,圆
circulate,verb,C1,流通
circulation,noun,C1,循环
circumnavigate,verb,C2,绕行
circumnavigation,noun,C2,环球航行
circumstance,noun,B2,环境
circus,noun,B1,马戏团
citation,noun,C1,引文
cite,verb,C1,引用
citizen,noun,A2,公民
citizenship,noun,B1,国籍
city,noun,A1,城市
citywide,adjective,B2,全市
civil,adjective,B1,民事
civilization/civilisation,noun,B1,文明/文明
claim,noun,B1,宣称
claim,verb,A2,宣称
clam,noun,B2,蛤
clammy,adjective,C1,湿冷
clan,noun,C1,氏族
clap,verb,B2,拍
clarify,verb,B2,阐明
class,noun,A1,班级
class,verb,C1,班级
classic,adjective,A2,经典的
classic,noun,B2,经典的
classical,adjective,B1,古典
classical music,noun,A2,古典音乐
classification,noun,B2,分类
classify,verb,B1,分类
classmate,noun,A1,同学
classroom,noun,A1,课堂
classy,adjective,C1,优雅
clause,noun,B2,条款
claustrophobia,noun,C1,幽闭恐惧症
claustrophobic,adjective,C1,幽闭恐怖症
clean,adjective,A1,干净的
clean,verb,A1,干净的
cleaner,noun,A2,清洁工
cleanly,adverb,C1,干净地
clear,adjective,A2,清除
clear,verb,B1,清除
clearly,adverb,A2,清楚地
clearness,noun,B2,清晰度
clench,verb,C1,紧咬
clerical,adjective,B2,文职人员
clerk,noun,A2,办事员
clever,adjective,A1,聪明的
cleverness,noun,C1,聪明
click,noun,B1,点击
click,verb,A2,点击
client,noun,B2,客户
cliff,noun,B1,悬崖
climactic,adjective,C1,高潮
climate,noun,B1,气候
climate change,noun,B2,气候变化
climax,noun,C1,高潮
climb,verb,A2,爬
climb,noun,A1,爬
climber,noun,B1,登山者
climbing,noun,A2,攀登
clinch,verb,C2,成交
clinic,noun,B1,诊所
clinical,adjective,C1,临床
clip,noun,B1,夹子
cloak,noun,C1,披风
clock,noun,A1,钟
clog,verb,B2,阻塞
cloister,noun,C2,回廊
cloistered,adjective,C2,与世隔绝
clone,verb,A2,克隆
close,adjective,A1,关闭
close,verb,A1,关闭
closed,adjective,A1,关闭
closely,adverb,B1,密切
closeness,noun,C1,亲密度
closure,noun,B2,关闭
cloth,noun,A1,布
clothes,noun,A1,衣服
clothing,noun,B2,衣服
cloud,noun,A1,云
cloudy,adjective,A1,多云
clown,noun,A2,小丑
club,noun,A1,俱乐部
clue,noun,A2,线索
clumsy,adjective,B2,笨拙
clutch,verb,C1,离合器
clutch,noun,C1,离合器
clutter,noun,C1,杂乱
clutter,verb,C1,杂乱
coach,noun,A1,教练
coach,verb,B2,教练
coaching,noun,B2,辅导
coal,noun,B1,煤炭
coalition,noun,B2,联盟
coarse,adjective,B2,粗
coast,verb,B1,海岸
coast,noun,A2,海岸
coastal,adjective,B1,沿海
coastline,noun,B2,海岸线
coat,noun,A1,外套
coax,verb,C2,哄
cocktail,noun,B2,鸡尾酒
cocoa,noun,B2,可可
coconut,noun,B2,椰子
cocoon,verb,C2,茧
cod,noun,B1,鳕鱼
code,noun,A1,代码
coffee,noun,A1,咖啡
coffin,noun,B1,棺材
cogent,adjective,C2,令人信服
cogently,adverb,C2,有说服力地
cognitive,adjective,C2,认知的
coherence,noun,B2,连贯性
coherent,adjective,B2,相干
coin,noun,A2,硬币
coincide,verb,B2,重合
coincidence,noun,B2,巧合
coke,noun,A1,可乐
cola,noun,A2,可乐
cold,adjective,A1,寒冷的
cold,noun,A1,寒冷的
collaborate,verb,C1,合作
collaboration,noun,C1,合作
collaborative,adjective,C1,协作
collaborator,noun,C1,合作者
collapse,noun,B1,坍塌
collapse,verb,B2,坍塌
collar,noun,B1,衣领
colleague,noun,B2,同事
collect,verb,A1,收集
collection,noun,A1,收藏
collector,noun,B2,集电极
college,noun,A1,大学
collide,verb,C2,碰撞
collider,noun,C2,对撞机
collocation,noun,B2,搭配
colloquial,adjective,C2,口语化的
colloquially,adverb,C2,口语上
colloquium,noun,C2,座谈会
colon,noun,B2,冒号
colonial,adjective,B2,殖民
color/colour,verb,A1,颜色/颜色
color/colour,noun,A1,颜色/颜色
colorful/colourful,adjective,A2,色彩缤纷
column,noun,A2,柱子
columnist,noun,B1,专栏作家
coma,noun,B2,昏迷
comb,noun,A2,梳子
comb,verb,B2,梳子
combination,noun,B1,组合
combine,verb,B1,结合
combustion,noun,C2,燃烧
come,verb,A1,来
comedian,noun,B1,喜剧演员
comedy,noun,B1,喜剧
comet,noun,B1,彗星
comfort,noun,B1,舒适
comfortable,adjective,A2,舒服的
comfortably,adverb,B2,舒服地
comic,adjective,A2,漫画
comic,noun,A2,漫画
comma,noun,B1,逗号
command,noun,B1,命令
commander,noun,B2,指挥官
commemorate,verb,B2,纪念
commend,verb,C1,表彰
commendation,noun,C1,表扬
commensurate,adjective,C2,相称
commensurately,adverb,C2,相应地
comment,noun,B1,评论
comment,verb,B2,评论
commerce,noun,B2,商业
commercial,adjective,B1,商业的
commercial,noun,B2,商业的
commercially,adverb,C1,商业上
commission,noun,B2,委员会
commission,verb,C1,委员会
commit,verb,B1,犯罪
commitment,noun,A2,承诺
committee,noun,A2,委员会
commode,noun,C2,马桶
commodity,noun,C2,商品
common,adjective,A2,常见的
common sense,noun,B1,常识
commonly,adverb,B1,通常
commonwealth,noun,B2,联邦
communicate,verb,A2,交流
communication,noun,A2,沟通
communicative,adjective,B2,交际
community,noun,B2,社区
commute,verb,B2,通勤
companion,noun,B1,伴侣
company,noun,A2,公司
comparative,noun,A2,比较
compare,verb,A2,比较
comparison,noun,B1,比较
compassion,noun,B2,同情
compassionate,adjective,B2,富有同情心
compatible,adjective,B2,兼容的
compel,verb,C1,迫使
compellingly,adverb,C2,令人信服地
compensate,verb,B2,补偿
compensation,noun,B2,赔偿
compete,verb,B1,竞争
competence,noun,B2,权限
competent,adjective,B2,胜任的
competition,noun,A2,竞赛
competitive,adjective,B1,竞争的
competitor,noun,B1,竞争者
compile,verb,B2,编译
complain,verb,A2,抱怨
complaint,noun,A2,抱怨
complement,noun,B1,补充
complementary,adjective,C1,补充
complete,adjective,A2,完全的
complete,verb,B1,完全的
completely,adverb,B1,完全地
completion,noun,B2,完成
complex,adjective,B1,复杂的
complexion,noun,B2,肤色
complexity,noun,B2,复杂
compliance,noun,C1,遵守
compliant,adjective,C1,合规
compliantly,adverb,C1,顺从地
complicate,verb,B1,复杂化
complicated,adjective,B1,复杂的
compliment,noun,B1,赞扬
complimentary,adjective,C1,免费
comply,verb,C1,遵守
component,noun,B2,成分
compose,verb,B1,撰写
composer,noun,A2,作曲家
composition,noun,B1,作品
compound,noun,B1,化合物
comprehension,noun,B2,理解
comprehensive,adjective,B2,综合的
compress,noun,B2,压缩
compression,noun,B2,压缩
comprise,verb,C1,包括
compromise,noun,B1,妥协
compromise,verb,B2,妥协
compromised,adjective,C1,受到损害
compulsion,noun,C1,强迫症
compulsory,adjective,B2,强制性的
compute,verb,B2,计算
computer,noun,A1,电脑
computerize/computerise,verb,C2,电脑化
con,verb,C1,反对派
con,noun,C1,反对派
conceal,verb,B2,隐藏
concede,verb,B2,承认
conceit,noun,B2,自负
conceivable,adjective,B2,可以想象
conceive,verb,B2,构想
concentrate,verb,A2,集中
concentration,noun,B1,专注
concept,noun,B1,概念
conception,noun,B2,概念
concern,noun,A2,忧虑
concern,verb,B2,忧虑
concerned,adjective,B1,担心的
concerning,preposition,B2,有关
concert,noun,A1,音乐会
